Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
5.3450660552405,771935628.5125525,11948338.739325073,5.368156909942627,5.431550025939941,4.950719833374023,5.078571796417236,BNB,2018-11-30
5.074957927073463,733037374.9700916,10491232.54679996,5.086695194244385,5.420365810394287,5.010766983032227,5.288722991943359,BNB,2018-12-01
5.264996325901464,760990933.845924,13106457.722086903,5.273152828216553,5.425088882446289,5.196663856506348,5.250417232513428,BNB,2018-12-02
5.2253850099835235,754704945.5522399,13021313.56545293,5.253589153289795,5.280642986297607,5.003136157989502,5.109251022338867,BNB,2018-12-03
5.06971293446987,731967065.7259266,12448461.024609197,5.111379146575928,6.2874369621276855,5.111379146575928,5.880791187286377,BNB,2018-12-04
5.870951978177137,846722370.1623285,35336440.393286735,5.920864105224609,6.585200786590576,5.7816162109375,5.984278202056885,BNB,2018-12-05
6.0557129165722134,874775886.0261323,56969041.77278959,6.009993076324463,6.059335231781006,4.951686859130859,4.951686859130859,BNB,2018-12-06
4.93221977895788,703029474.0324618,33975846.41225837,4.92151403427124,4.964451789855957,4.189970970153809,4.528649806976318,BNB,2018-12-07
4.514178230392997,652042804.900303,25475156.926374502,4.5329508781433105,4.812400817871094,4.383865833282471,4.700417995452881,BNB,2018-12-08
4.697468727797855,677799025.5224495,19276580.528402504,4.714436054229736,5.054436206817627,4.619205951690674,4.859104156494141,BNB,2018-12-09
4.800011650973234,692861265.6121893,20752169.492523782,4.852921962738037,4.995683193206787,4.5933380126953125,4.712263107299805,BNB,2018-12-10
4.588865165538553,663389003.558907,15418897.499459663,4.705227851867676,4.9694318771362305,4.587968826293945,4.940698146820068,BNB,2018-12-11
4.855499740586062,694066438.7233632,20644057.56032723,4.935227870941162,5.182590961456299,4.825037002563477,5.023137092590332,BNB,2018-12-12
4.971389324282706,716850026.7178999,14324729.513927205,5.026953220367432,5.0274658203125,4.590775012969971,4.6507039070129395,BNB,2018-12-13
4.595914062484935,662538458.3176559,14440568.5207614,4.653217792510986,4.750971794128418,4.462605953216553,4.5333571434021,BNB,2018-12-14
4.470332467334587,645951230.7893397,13950440.058444992,4.534580230712891,4.635009765625,4.483253002166748,4.56301212310791,BNB,2018-12-15
4.537446811630544,654002924.7738727,15191783.740061471,4.570186138153076,4.725924968719482,4.5409369468688965,4.645257949829102,BNB,2018-12-16
4.650392789394786,670459060.9824202,18897684.971329838,4.650204181671143,5.161647796630859,4.636384010314941,5.110016822814941,BNB,2018-12-17
5.057060144174534,728992546.4378468,21778555.595099192,5.113012790679932,5.600269794464111,4.984433174133301,5.600269794464111,BNB,2018-12-18
5.515644591187852,796697911.8939688,28430902.94072044,5.605103015899658,5.890684127807617,5.400920867919922,5.49190092086792,BNB,2018-12-19
5.417985794897962,783144467.861639,24971936.363293838,5.4665141105651855,5.921811103820801,5.373548984527588,5.792256832122803,BNB,2018-12-20
5.672118942465252,817962331.2800756,28293644.531650614,5.790803909301758,5.871939182281494,5.44655179977417,5.56714391708374,BNB,2018-12-21
5.4842716053540155,793831097.4737211,24949306.612803593,5.562588214874268,5.953293800354004,5.504866123199463,5.930578231811523,BNB,2018-12-22
5.822532268886388,839989864.5957891,29980698.53472217,5.931412220001221,6.208479881286621,5.899951934814453,6.0590081214904785,BNB,2018-12-23
5.964182578227747,860827477.9287142,33291898.385203596,6.06388521194458,6.575179100036621,6.060144901275635,6.144924163818359,BNB,2018-12-24
6.0928266635767505,882913638.7853035,33855193.106273375,6.192375183105469,6.192375183105469,5.457996845245361,5.547574996948242,BNB,2018-12-25
5.36358613389343,782485496.2190835,21884038.603194587,5.552671909332275,5.768161773681641,5.526578903198242,5.713105201721191,BNB,2018-12-26
5.596255047291899,807817913.0395991,16912282.624721274,5.717212200164795,5.750796794891357,5.2466511726379395,5.275450229644775,BNB,2018-12-27
5.16581585667219,746889126.4897057,13627824.726804338,5.289187908172607,6.020246982574463,5.24534797668457,6.0118279457092285,BNB,2018-12-28
5.8806438047260565,848545994.7505513,20381364.41725928,6.027939796447754,6.095640182495117,5.832339763641357,5.832339763641357,BNB,2018-12-29
5.727557036414632,836706088.0822629,16601972.373279642,5.842566967010498,6.013542175292969,5.773900985717773,5.995710849761963,BNB,2018-12-30
5.887829634451153,850105601.4329103,18852746.388558447,6.000590801239014,6.3292388916015625,5.974399089813232,6.164731979370117,BNB,2018-12-31
6.082208641887363,879152887.8663572,33173245.32736939,6.191431999206543,6.191928863525391,5.885121822357178,6.075273036956787,BNB,2019-01-01
5.9874665684110315,863221330.110088,20250617.701323178,6.091464996337891,6.2078728675842285,5.949006080627441,6.188612937927246,BNB,2019-01-02
6.057146526181886,874914238.8823946,25749501.33589444,6.1719069480896,6.175116062164307,5.901558876037598,5.903534889221191,BNB,2019-01-03
5.800075782066762,837887454.8053683,16772990.672760751,5.895051956176758,6.0658979415893555,5.863714218139648,6.06513786315918,BNB,2019-01-04
5.967081320596118,862767566.4442351,24550945.24033442,6.055661201477051,6.204376220703125,6.03407096862793,6.065543174743652,BNB,2019-01-05
5.913821247636739,854343865.4897851,33720095.6533029,6.068152904510498,6.502734184265137,6.034090042114258,6.395978927612305,BNB,2019-01-06
6.266730706003717,905101272.6499437,44727778.65401812,6.429357051849365,6.429487228393555,6.231934070587158,6.29141092300415,BNB,2019-01-07
6.208209629941413,896079437.6269069,29924667.236053698,6.295865058898926,6.911028861999512,6.23575496673584,6.640054225921631,BNB,2019-01-08
6.572794064509067,949451442.212723,53175943.90364797,6.659678936004639,6.965077877044678,6.473887920379639,6.641550064086914,BNB,2019-01-09
6.5124285245428695,932116117.8303659,64385829.721023776,6.61093807220459,6.683948040008545,5.800487041473389,5.915918827056885,BNB,2019-01-10
5.839214504196487,843867607.4418668,48444058.96517679,5.965033054351807,6.237287998199463,5.842599868774414,6.075342178344727,BNB,2019-01-11
5.967149015501651,858086715.1090991,38468727.70837153,6.086732864379883,6.087327003479004,5.929253101348877,5.976964950561523,BNB,2019-01-12
5.8732342791240075,848352643.0250479,31010060.119150538,5.974922180175781,6.000758171081543,5.4934210777282715,5.568757057189941,BNB,2019-01-13
5.477064188101444,791125231.1182575,19869758.601752363,5.577669143676758,6.159282207489014,5.574418067932129,6.159282207489014,BNB,2019-01-14
6.007889287140829,865870579.6038663,32637415.937866982,6.163675785064697,6.163675785064697,5.817485809326172,5.919047832489014,BNB,2019-01-15
5.8263895206053595,836972571.0558848,27558825.28135823,5.916178226470947,6.249328136444092,5.900547027587891,6.186014175415039,BNB,2019-01-16
6.060378577285266,875623955.7308335,37246934.99339115,6.171834945678711,6.417831897735596,6.0818328857421875,6.417831897735596,BNB,2019-01-17
6.293633735615159,908980505.4565315,36717390.15707982,6.405714988708496,6.68779993057251,6.336639881134033,6.563039779663086,BNB,2019-01-18
6.454659338331284,932231950.6772872,38221945.40101007,6.570097923278809,6.728054046630859,6.35616397857666,6.635448932647705,BNB,2019-01-19
6.528987758493639,943088563.6579489,32231147.20349189,6.646823883056641,6.730163097381592,6.3759307861328125,6.493868827819824,BNB,2019-01-20
6.400002633493051,924843287.1309273,32852311.390265502,6.505216121673584,6.579239845275879,6.422120094299316,6.553024768829346,BNB,2019-01-21
6.488161356916699,937294752.6514071,34108855.4936929,6.5432329177856445,6.568098068237305,6.384760856628418,6.523199081420898,BNB,2019-01-22
6.449001721640825,930093998.4099445,33172193.607380364,6.530526161193848,6.573998928070068,6.4364190101623535,6.5414018630981445,BNB,2019-01-23
6.4439656198170905,926816549.631004,36033504.69380319,6.534355163574219,6.541762828826904,6.465993881225586,6.505792140960693,BNB,2019-01-24
6.431368873552383,929515668.5754209,25112669.422096092,6.514754772186279,6.799006938934326,6.505508899688721,6.737325191497803,BNB,2019-01-25
6.676620475978288,964393101.0744951,41426440.472985245,6.750314235687256,7.0396409034729,6.690682888031006,7.006565093994141,BNB,2019-01-26
6.938391869121193,1002204225.2074251,45776064.18630811,7.0030598640441895,7.246769905090332,6.860904216766357,7.088199138641357,BNB,2019-01-27
7.024177888991181,1018634228.0052148,56051898.83674288,7.09149694442749,7.189432144165039,6.106819152832031,6.20618200302124,BNB,2019-01-28
6.157827943995112,891822520.3310019,67014938.62493684,6.220345973968506,6.314662933349609,6.059685230255127,6.181670188903809,BNB,2019-01-29
6.261472456060682,904087868.8040835,56355880.38661228,6.174735069274902,6.219440937042236,6.056818008422852,6.174529075622559,BNB,2019-01-30
6.135494736278872,886231112.9762447,41083004.985950395,6.173159122467041,6.333212852478027,6.028730869293213,6.268435955047607,BNB,2019-01-31
6.229535197691113,899814627.6501919,51789005.94673345,6.264142036437988,6.648026943206787,6.172295093536377,6.56261682510376,BNB,2019-02-01
6.525885219808578,943085781.0584371,55173635.47599643,6.554346084594727,6.891695022583008,6.525021076202393,6.891695022583008,BNB,2019-02-02
6.885857279111115,994615955.6096878,63752961.364136934,6.885941028594971,6.920657157897949,6.62178897857666,6.738164901733398,BNB,2019-02-03
6.728319463808856,981881034.1574684,70050588.9790029,6.765826225280762,7.173779010772705,6.703908920288086,7.100500106811523,BNB,2019-02-04
7.056569561143419,1019274201.1476768,78011771.93744208,7.060619831085205,7.914336204528809,6.9551591873168945,7.819809913635254,BNB,2019-02-05
7.703485697878958,1117271761.289444,102929718.5961246,7.863149166107178,8.466517448425293,7.4058380126953125,8.086174011230469,BNB,2019-02-06
7.99889295422142,1154130751.238883,127535275.81797412,8.103446960449219,8.428265571594238,7.702507019042969,7.730325222015381,BNB,2019-02-07
7.747491631619388,1119073265.7409804,92044067.91510859,7.780721187591553,8.828984260559082,7.652212142944336,8.575567245483398,BNB,2019-02-08
8.57534676393758,1238651393.8028119,103365663.36175613,8.60171890258789,8.931648254394531,8.467872619628906,8.871356964111328,BNB,2019-02-09
8.83246561127322,1275790488.8612866,106057509.07951485,8.856160163879395,9.337291717529297,8.856160163879395,9.211540222167969,BNB,2019-02-10
9.004684246917996,1292369337.5155647,138758410.57521892,9.192380905151367,9.824777603149414,9.151556968688965,9.551809310913086,BNB,2019-02-11
9.399578400848789,1357706132.2269003,145656086.8349768,9.533522605895996,9.748714447021484,8.980687141418457,9.341780662536621,BNB,2019-02-12
9.29019706330998,1350152715.9607162,116196069.71947359,9.328229904174805,9.328229904174805,8.789260864257812,8.941073417663574,BNB,2019-02-13
8.845295322298389,1277643654.6726382,104438607.50334568,8.929619789123535,9.067791938781738,8.460004806518555,8.782048225402832,BNB,2019-02-14
8.691700484882682,1251539499.556175,81113577.37888946,8.82160472869873,9.508628845214844,8.777353286743164,9.273832321166992,BNB,2019-02-15
9.260806466759771,1337661455.9809282,83134182.42014979,9.317525863647461,9.3372220993042,9.078146934509277,9.129250526428223,BNB,2019-02-16
9.082714918127778,1313189982.36053,76132713.20068684,9.134309768676758,9.21916675567627,8.920140266418457,9.216046333312988,BNB,2019-02-17
9.208255059740523,1328906712.4205341,63513820.22468602,9.215028762817383,9.744647979736328,9.179192543029785,9.634435653686523,BNB,2019-02-18
9.556665976531534,1380396380.2046032,89244306.45473658,9.654717445373535,11.109811782836914,9.580958366394043,10.563077926635742,BNB,2019-02-19
10.483971515376131,1514339453.2709005,114786491.52094337,10.522626876831055,11.323774337768555,10.522626876831055,10.966055870056152,BNB,2019-02-20
11.089336196890757,1601780326.1776874,131715216.78473957,10.985795021057129,10.985795021057129,10.23424243927002,10.492892265319824,BNB,2019-02-21
10.416549797453282,1504486906.965667,95826113.22240314,10.4476957321167,10.98987865447998,10.433595657348633,10.837115287780762,BNB,2019-02-22
10.77038045704381,1555709306.2412965,91206857.99698018,10.823094367980957,10.865764617919922,10.458561897277832,10.781801223754883,BNB,2019-02-23
10.648611505285574,1538120596.8900266,90622220.43183246,10.79788875579834,11.085545539855957,9.623884201049805,10.113093376159668,BNB,2019-02-24
10.086822325864507,1464562398.035241,107459433.43998453,10.065573692321777,10.290169715881348,9.544574737548828,9.842012405395508,BNB,2019-02-25
9.688867286800846,1399491973.856428,153069825.64258987,9.822497367858887,9.874676704406738,9.45089054107666,9.521595001220703,BNB,2019-02-26
9.421308285129433,1360844868.4427445,83462864.34517199,9.52086067199707,10.115608215332031,9.435871124267578,9.899131774902344,BNB,2019-02-27
9.819080867304683,1420171312.719949,85185303.45694986,9.91466236114502,10.549580574035645,9.894533157348633,10.365178108215332,BNB,2019-02-28
10.254160725549326,1488164310.6686885,117695463.68349987,10.35693073272705,11.607488632202148,10.325634002685547,11.393217086791992,BNB,2019-03-01
11.254433050674296,1623998558.2720912,116289675.493588,11.384693145751953,11.915753364562988,10.960816383361816,11.869744300842285,BNB,2019-03-02
11.675098940490939,1686382111.767269,110990177.81073768,11.845305442810059,11.96497917175293,11.35206413269043,11.53790283203125,BNB,2019-03-03
11.310266370856954,1632056854.7718768,98128998.38303761,11.538013458251953,11.599405288696289,11.07054328918457,11.545945167541504,BNB,2019-03-04
11.422684008294041,1649930184.4379025,72915267.09626305,11.520387649536133,13.841443061828613,11.520387649536133,13.811966896057129,BNB,2019-03-05
13.632378355605656,1966673746.1869562,241795890.79812384,13.750288009643555,14.55545711517334,13.1126708984375,14.517946243286133,BNB,2019-03-06
14.484805526745651,2081209809.0188968,174878390.83028895,14.525312423706055,15.645142555236816,14.444202423095703,15.145886421203613,BNB,2019-03-07
14.914607987267251,2153066820.506911,255895242.32237655,15.226147651672363,15.322367668151855,13.761345863342285,14.366935729980469,BNB,2019-03-08
14.182604227795105,2039124309.4495633,229444554.52387246,14.284603118896484,14.948982238769531,14.10533618927002,14.565878868103027,BNB,2019-03-09
14.486009181260131,2092314032.8495858,154269493.58531827,14.566903114318848,14.602170944213867,14.07328987121582,14.494439125061035,BNB,2019-03-10
14.392014579915342,2078720950.3947418,134004302.35918869,14.498400688171387,14.967264175415039,14.217392921447754,14.514413833618164,BNB,2019-03-11
14.32642352984074,2065952584.6704817,168782322.98002735,14.495936393737793,15.50733757019043,14.324996948242188,15.40613079071045,BNB,2019-03-12
15.201552878464657,2213310829.99634,185520197.22829783,15.42757797241211,15.44845962524414,15.09764575958252,15.115123748779297,BNB,2019-03-13
14.964298646707677,2162875299.7693634,149568660.37064907,15.119260787963867,15.231841087341309,14.748008728027344,15.051103591918945,BNB,2019-03-14
14.8470688206058,2148221153.1995487,146417977.04693452,15.033138275146484,15.298234939575195,15.009156227111816,15.077101707458496,BNB,2019-03-15
14.8815686728999,2149727573.429469,142555940.5220394,15.052108764648438,16.160261154174805,15.021489143371582,16.11901092529297,BNB,2019-03-16
15.990027347561629,2310174527.6216125,146179693.73795968,16.08924102783203,16.097116470336914,15.68274211883545,15.76114559173584,BNB,2019-03-17
15.597596531360292,2253087911.698374,124009261.35904667,15.754995346069336,15.941780090332031,15.404626846313477,15.682011604309082,BNB,2019-03-18
15.518007075444745,2241879577.7316437,113662733.60787357,15.675785064697266,16.01011848449707,15.41341495513916,15.693594932556152,BNB,2019-03-19
15.425372141185454,2227786284.8483086,220909686.89779794,15.692177772521973,15.723441123962402,15.178735733032227,15.280022621154785,BNB,2019-03-20
15.155898465256703,2189168003.9425116,143502678.03107637,15.281806945800781,15.454046249389648,14.33874797821045,14.517393112182617,BNB,2019-03-21
14.385688435290863,2078022182.1033401,162136678.80965903,14.495111465454102,15.318472862243652,14.39244556427002,15.266424179077148,BNB,2019-03-22
15.176955297132128,2192221402.998418,146333090.15792197,15.249810218811035,15.546730041503906,15.10373592376709,15.235995292663574,BNB,2019-03-23
15.137508738888764,2185889843.1694818,116868631.7934292,15.241131782531738,17.377954483032227,14.915450096130371,17.285356521606445,BNB,2019-03-24
17.150104271536645,2477219277.4346976,272128059.37602484,17.249006271362305,17.416223526000977,16.216285705566406,16.841007232666016,BNB,2019-03-25
16.77942018793038,2424104547.9876556,157090025.84849587,16.758649826049805,16.827077865600586,15.778379440307617,16.335664749145508,BNB,2019-03-26
16.268110250804412,2345207328.31615,229456792.89492866,16.288694381713867,16.955209732055664,16.049110412597656,16.781343460083008,BNB,2019-03-27
16.58850726025189,2395580402.559602,186579891.03298664,16.77707862854004,16.912256240844727,16.61022186279297,16.805330276489258,BNB,2019-03-28
16.584638554380838,2395537703.072968,231920283.90466353,16.802631378173828,16.895767211914062,16.453279495239258,16.510141372680664,BNB,2019-03-29
16.483646560622606,2375698247.996095,130896316.0120547,16.492198944091797,17.24379539489746,16.066577911376953,16.932212829589844,BNB,2019-03-30
16.82370971789498,2428819888.2031417,193916084.72850648,16.932212829589844,17.568340301513672,16.772443771362305,17.401670455932617,BNB,2019-03-31
17.38018693909712,2518457976.521229,220740527.94456673,17.4106388092041,18.058975219726562,17.291074752807617,17.950502395629883,BNB,2019-04-01
17.885604909278115,2573847249.067477,147938499.4331303,17.96062469482422,19.921142578125,17.69179344177246,19.789783477783203,BNB,2019-04-02
19.723220464600725,2850629840.5820174,231738006.80239198,19.79978370666504,20.071714401245117,18.429637908935547,18.753063201904297,BNB,2019-04-03
18.780300973064087,2688621470.736687,297303360.80382776,18.743467330932617,19.545368194580078,18.447649002075195,19.142688751220703,BNB,2019-04-04
19.18575709967399,2771011958.657585,183556226.24597645,19.13921546936035,19.530912399291992,18.941455841064453,19.453466415405273,BNB,2019-04-05
19.335028738498895,2792616067.366048,229849483.8051716,19.460411071777344,19.474811553955078,18.892471313476562,19.115629196166992,BNB,2019-04-06
19.185211317873836,2765669698.055554,205714907.1144502,19.106430053710938,19.269763946533203,18.908727645874023,19.110271453857422,BNB,2019-04-07
19.112195366874655,2753819522.289884,196740286.4795227,19.079069137573242,19.090576171875,18.073280334472656,18.11370277404785,BNB,2019-04-08
18.05550689081231,2607455767.786759,141666070.230572,18.11370277404785,18.644468307495117,17.32000160217285,18.4350528717041,BNB,2019-04-09
18.35060702383248,2650892693.214673,160615366.78953943,18.425514221191406,18.687946319580078,18.117265701293945,18.248579025268555,BNB,2019-04-10
18.262366567516782,2639684281.2473235,228284021.30621636,18.27806854248047,18.28696632385254,16.589216232299805,17.70047950744629,BNB,2019-04-11
17.69181072658606,2556784854.4432716,201908378.86127946,17.689149856567383,18.633878707885742,16.80915069580078,18.43427085876465,BNB,2019-04-12
18.23038877069646,2634084588.4119,212914736.75680578,18.43653678894043,18.719797134399414,18.150991439819336,18.719797134399414,BNB,2019-04-13
18.652397835403228,2676266097.632365,171510644.40718448,18.71337890625,20.007793426513672,18.532438278198242,19.492019653320312,BNB,2019-04-14
19.32047992978151,2788134174.627825,237222536.60564196,19.492019653320312,19.89594078063965,18.888896942138672,19.40242576599121,BNB,2019-04-15
19.399366093646425,2801185465.9445357,189561598.9857646,19.387168884277344,19.8558349609375,18.7938175201416,19.827455520629883,BNB,2019-04-16
19.782133501274508,2848015640.2492385,147526522.38164505,19.825439453125,19.889503479003906,19.425251007080078,19.603349685668945,BNB,2019-04-17
19.57311586987804,2827594277.5213084,228922061.57327762,19.58857536315918,22.075721740722656,19.5364990234375,22.03847885131836,BNB,2019-04-18
21.70863673202353,3177194444.325933,430563010.31106454,22.02644920349121,24.801462173461914,21.316129684448242,24.47528076171875,BNB,2019-04-19
24.308665235525034,3519431434.184245,275138624.50800997,24.517478942871094,25.533409118652344,23.95988655090332,25.00752830505371,BNB,2019-04-20
24.94026494704474,3602563706.1330266,346737465.98580813,24.991802215576172,24.991802215576172,22.789329528808594,24.193828582763672,BNB,2019-04-21
24.207759503641206,3495540287.1864386,304349171.9929486,24.186973571777344,24.701053619384766,23.398412704467773,23.908109664916992,BNB,2019-04-22
23.92644832650058,3455401525.684768,348689910.34892714,23.9096736907959,24.74544334411621,22.6898136138916,22.87626075744629,BNB,2019-04-23
22.8959248020398,3291551603.8301277,308701838.889668,22.848100662231445,23.165353775024414,21.40784454345703,23.12906837463379,BNB,2019-04-24
23.09418229216174,3323966724.9623795,361984107.8773101,23.10208511352539,23.530529022216797,21.540197372436523,22.243106842041016,BNB,2019-04-25
22.25656479628978,3206899265.1587505,336477284.5976166,22.2853946685791,23.463964462280273,21.644140243530273,22.869428634643555,BNB,2019-04-26
22.977006202065542,3300143640.578001,361026708.1037231,22.86735725402832,22.95112419128418,22.258813858032227,22.34158706665039,BNB,2019-04-27
22.31561097766688,3218331551.562439,277553530.0643344,22.35248374938965,23.03533172607422,22.301576614379883,22.89933967590332,BNB,2019-04-28
22.852493647101323,3297388872.0792894,207004381.52432862,22.90409278869629,22.934450149536133,21.319276809692383,21.705066680908203,BNB,2019-04-29
21.57229994825935,3117991943.0339575,277563434.4349025,21.702774047851562,22.34996223449707,21.428401947021484,22.127836227416992,BNB,2019-04-30
21.766770021902875,3142590563.2334623,270198561.86636955,22.134750366210938,22.21676254272461,21.636343002319336,21.95362091064453,BNB,2019-05-01
21.77171026141927,3144060673.439652,171225834.40240476,21.954395294189453,23.96310806274414,21.834434509277344,23.591930389404297,BNB,2019-05-02
23.387328760664303,3381322841.57467,241322881.1645154,23.58250617980957,23.93054962158203,23.13051414489746,23.7496280670166,BNB,2019-05-03
23.59959420968836,3417551252.416966,276097497.9856769,23.7496280670166,23.76667594909668,22.545780181884766,22.88483238220215,BNB,2019-05-04
22.73977035542812,3284597877.1138816,244099547.1209048,22.893596649169922,23.09173011779785,22.64362335205078,23.01995277404785,BNB,2019-05-05
22.84671087167752,3303686369.1607456,244837347.6671534,23.017311096191406,23.017311096191406,21.619482040405273,22.206634521484375,BNB,2019-05-06
22.11265107797972,3193049752.020254,224349545.55043557,22.18585777282715,22.471712112426758,20.66193389892578,20.864179611206055,BNB,2019-05-07
21.381396327791222,3105083982.592821,176758091.68229696,20.779163360595703,21.351165771484375,19.79779815673828,20.752676010131836,BNB,2019-05-08
20.597111887211472,2973223295.6839013,250990334.3875546,20.752676010131836,20.893394470214844,18.660295486450195,18.82835578918457,BNB,2019-05-09
18.739690177504908,2707546841.2045393,218313189.5884756,18.799280166625977,20.010854721069336,18.46708869934082,19.598108291625977,BNB,2019-05-10
19.55523566423102,2824317176.629537,200023697.5757745,19.598108291625977,21.935243606567383,19.084505081176758,21.049442291259766,BNB,2019-05-11
21.310738461675005,3092697671.987491,330046924.29264736,21.0792236328125,21.46531105041504,20.330961227416992,20.830297470092773,BNB,2019-05-12
20.774627305309703,2995728887.3406596,319474014.21157587,20.830297470092773,24.525524139404297,20.75253677368164,23.81102752685547,BNB,2019-05-13
23.494483516733272,3388558414.700642,430970519.5908193,23.88562774658203,24.484397888183594,22.935579299926758,23.626419067382812,BNB,2019-05-14
23.53717172417841,3401435137.1144342,379776002.63592595,23.646799087524414,27.14052963256836,23.60710906982422,26.894939422607422,BNB,2019-05-15
26.96507654803513,3885141797.620001,344136964.4901881,26.788618087768555,27.648454666137695,25.44980812072754,26.3258056640625,BNB,2019-05-16
26.476835855907055,3829113201.8656526,503936155.822242,26.318086624145508,26.605472564697266,23.48943328857422,25.682571411132812,BNB,2019-05-17
25.708477735885776,3699068209.2622914,386557682.81873757,25.682571411132812,28.419950485229492,25.277442932128906,28.396793365478516,BNB,2019-05-18
28.95589218370736,4182484650.4147897,440764805.06446075,28.37143325805664,29.917760848999023,27.15608024597168,29.412843704223633,BNB,2019-05-19
29.214251300313293,4217095485.716915,494012446.8039641,29.399864196777344,29.43369483947754,28.040088653564453,29.305387496948242,BNB,2019-05-20
29.130179499276746,4195258964.668747,233737710.79203933,29.309579849243164,32.428184509277344,28.351640701293945,32.00737762451172,BNB,2019-05-21
32.402365184837116,4682632626.157995,631510663.09503,32.0287971496582,32.217620849609375,30.97856330871582,31.422042846679688,BNB,2019-05-22
31.346852330361315,4532588998.720383,475978203.357405,31.36412811279297,32.20209503173828,30.446550369262695,31.515735626220703,BNB,2019-05-23
31.677314092966217,4573106102.0519495,393000478.6077677,31.53371238708496,34.34823226928711,31.287281036376953,33.841392517089844,BNB,2019-05-24
34.05990832438422,4912471072.256557,649817595.0802802,33.841392517089844,35.32609939575195,33.5585823059082,35.0531005859375,BNB,2019-05-25
35.12279275400274,5058092552.755022,643226244.0025887,35.0461311340332,35.08274841308594,33.22774887084961,34.10485076904297,BNB,2019-05-26
33.535238582609956,4837563400.811184,498163560.12902397,34.05934143066406,35.29207229614258,33.27457046508789,33.68067932128906,BNB,2019-05-27
34.239340518309035,4942744068.111627,333446099.90027976,33.712989807128906,34.63982391357422,32.89192581176758,33.36094665527344,BNB,2019-05-28
33.122360925960365,4783537313.794596,509306284.4423399,33.3469352722168,33.882469177246094,31.908851623535156,33.744354248046875,BNB,2019-05-29
33.606453476083296,4847361038.579062,448618231.4740536,33.78000259399414,35.50450134277344,31.48468780517578,32.29106521606445,BNB,2019-05-30
31.761559971754373,4597989593.587913,519785080.1368096,32.29106521606445,32.75251770019531,31.383708953857422,32.748165130615234,BNB,2019-05-31
32.93210777753538,4754217793.272386,531371228.75858545,32.74763870239258,33.76136779785156,32.535770416259766,33.013648986816406,BNB,2019-06-01
32.9216510778764,4754649186.138335,662297259.3260319,33.013648986816406,33.76331329345703,32.62638854980469,33.174049377441406,BNB,2019-06-02
33.229542163859946,4799627084.503358,443583022.6925535,33.187713623046875,33.197383880615234,31.196792602539062,31.391956329345703,BNB,2019-06-03
30.9093052440002,4461319664.126776,444207615.2106499,31.376373291015625,31.41836929321289,29.183624267578125,29.380624771118164,BNB,2019-06-04
29.117035180370003,4203191258.1981406,416101388.5923617,29.41511344909668,31.18468475341797,29.259868621826172,31.006263732910156,BNB,2019-06-05
30.98179914613863,4482433777.351763,515882642.3279618,30.992431640625,32.1207389831543,30.220802307128906,31.480104446411133,BNB,2019-06-06
31.318912227337293,4523473382.169434,477899580.61182606,31.472219467163086,32.1844482421875,31.336231231689453,31.587482452392578,BNB,2019-06-07
31.608173874964113,4569677452.955838,345449209.1309703,31.6062068939209,32.28679656982422,31.431737899780273,32.066322326660156,BNB,2019-06-08
31.855742079438834,4603480351.498136,387396567.7208027,32.06307601928711,32.14979553222656,30.49247932434082,30.558286666870117,BNB,2019-06-09
30.25359142217133,4369928612.123712,364302505.06251466,30.546289443969727,32.13136672973633,30.1866397857666,32.064727783203125,BNB,2019-06-10
32.08186418452176,4631047360.2050905,460737919.2449686,32.07216262817383,32.32378387451172,31.395395278930664,32.262657165527344,BNB,2019-06-11
31.97493864049523,4618565686.505584,420453329.40079385,32.28945541381836,34.76551055908203,32.186485290527344,34.68638610839844,BNB,2019-06-12
34.9388429708274,5023100993.491128,541231338.3070711,34.60131072998047,35.99935531616211,34.34952926635742,35.14314270019531,BNB,2019-06-13
35.06496913774314,4911356614.844514,610526678.3203813,35.13095474243164,35.26723098754883,30.942670822143555,33.07638168334961,BNB,2019-06-14
32.53511291051955,4571563043.66355,729707610.6941328,33.05900573730469,33.96241760253906,32.36748123168945,32.825862884521484,BNB,2019-06-15
32.73662175929157,4595064196.296147,308517145.2540336,32.825862884521484,33.3751106262207,32.11668014526367,32.40272521972656,BNB,2019-06-16
32.29551616334512,4534968212.238294,485544582.6230159,32.38938903808594,34.1977424621582,32.38148498535156,33.917877197265625,BNB,2019-06-17
33.82649909972988,4748959734.978701,465666757.4397981,33.92771911621094,35.106651306152344,33.87807846069336,34.339508056640625,BNB,2019-06-18
34.490303122087795,4833090693.744878,569015628.2685193,34.362247467041016,35.676551818847656,34.362247467041016,35.28719711303711,BNB,2019-06-19
35.25139482130743,4950135106.4707575,636637447.3417358,35.30382537841797,36.98574447631836,34.512855529785156,36.7260627746582,BNB,2019-06-20
36.82998150037514,5157341617.501331,554034951.3800732,36.69312286376953,38.894683837890625,36.33510208129883,38.81591796875,BNB,2019-06-21
38.91793858342014,5444559979.27476,540952870.469896,38.81233596801758,39.56653594970703,37.54461669921875,37.79975509643555,BNB,2019-06-22
37.926144365897606,5317366191.447736,458420127.1743612,37.8321533203125,38.33820724487305,37.02869415283203,37.134727478027344,BNB,2019-06-23
37.28550830263468,5230849015.723017,505906463.9855425,37.134727478027344,37.62824630737305,35.94427490234375,37.43363952636719,BNB,2019-06-24
